label,MRI,,,KMeans_k20_c16_s0_Clustering,KMeans_k40_c16_s0_Clustering
19429,167,176,105,9,9
19430,167,177,86,16,16
19431,167,177,87,16,16
19432,167,177,88,16,16
19433,167,177,89,5,5
19434,167,177,90,5,5
19435,167,177,91,15,15
19436,167,177,92,5,5
19437,167,177,93,15,15
19438,167,177,94,5,5
19439,167,177,95,5,5
19440,167,177,96,5,5
19441,167,177,97,14,14
19442,167,177,98,14,14
19443,167,177,99,14,14
19444,167,177,100,14,14
19445,167,177,101,15,15
19446,167,177,102,14,14
19447,167,177,103,14,14
19448,167,177,104,9,9
19449,167,178,87,16,16
19450,167,178,88,16,16
19451,167,178,89,5,5
19452,167,178,90,5,5
19453,167,178,91,15,15
19454,167,178,92,15,15
19455,167,178,93,15,15
19456,167,178,94,15,15
19457,167,178,95,16,16
19458,167,178,96,15,15
19459,167,178,97,5,5
19460,167,178,98,14,14
19461,167,178,99,14,14
19462,167,178,100,5,5
19463,167,178,101,14,14
19464,167,178,102,14,14
19465,167,178,103,9,9
19466,167,178,104,9,9
19467,167,179,86,16,16
19468,167,179,87,16,16
19469,167,179,88,16,16
19470,167,179,89,5,5
19471,167,179,90,5,5
19472,167,179,91,15,15
19473,167,179,92,15,15
19474,167,179,93,15,15
19475,167,179,94,15,15
19476,167,179,95,15,15
19477,167,179,96,15,15
19478,167,179,97,5,5
19479,167,179,98,14,14
19480,167,179,99,14,14
19481,167,179,100,14,14
19482,167,179,101,14,14
19483,167,179,102,14,14
19484,167,179,103,9,9
19485,167,180,86,16,16
19486,167,180,87,16,16
19487,167,180,88,16,16
19488,167,180,89,16,16
19489,167,180,90,5,5
19490,167,180,91,5,5
19491,167,180,92,5,5
19492,167,180,93,5,5
19493,167,180,94,15,15
19494,167,180,95,15,15
19495,167,180,96,15,15
19496,167,180,97,15,15
19497,167,180,98,5,5
19498,167,180,99,14,14
19499,167,180,100,14,14
19500,167,180,101,14,14
19501,167,180,102,9,9
19502,167,180,103,9,9
19503,167,181,87,16,16
19504,167,181,88,16,16
19505,167,181,89,14,14
19506,167,181,90,14,14
19507,167,181,91,14,14
19508,167,181,92,5,5
19509,167,181,93,5,5
19510,167,181,94,15,15
19511,167,181,95,15,15
19512,167,181,96,15,15
19513,167,181,97,15,15
19514,167,181,98,14,14
19515,167,181,99,14,14
19516,167,181,100,14,14
19517,167,181,101,14,14
19518,167,182,88,16,16
19519,167,182,89,14,14
19520,167,182,90,14,14
19521,167,182,91,5,5
19522,167,182,92,5,5
19523,167,182,93,5,5
19524,167,182,94,5,5
19525,167,182,95,5,5
19526,167,182,96,5,5
19527,167,182,97,15,15
19528,167,182,98,14,14
19529,167,182,100,14,14
19530,167,182,101,9,9
19531,167,183,88,16,16
19532,167,183,89,14,14
19533,167,183,90,5,5
19534,167,183,91,5,5
19535,167,183,92,14,14
19536,167,183,93,5,5
19537,167,183,94,5,5
19538,167,183,95,5,5
19539,167,183,96,14,14
19540,167,183,97,14,14
19541,167,183,98,14,14
19542,167,184,92,16,16
19543,167,184,93,16,16
19544,167,184,94,16,16
19545,167,184,96,16,16
19546,167,184,97,14,14
19547,167,184,98,2,2
19548,167,185,96,16,16
19549,167,185,97,16,16
19550,168,156,95,3,3
19551,168,156,96,11,11
19552,168,156,97,11,11
19553,168,157,95,3,3
19554,168,157,96,11,11
19555,168,157,97,11,11
19556,168,157,99,11,11
19557,168,158,95,3,3
19558,168,158,96,3,3
19559,168,158,97,16,16
19560,168,158,98,16,16
19561,168,158,99,3,3
19562,168,158,101,3,3
19563,168,159,95,16,16
19564,168,159,96,5,5
19565,168,159,97,5,5
19566,168,159,98,14,14
19567,168,159,99,5,5
19568,168,159,100,5,5
19569,168,160,95,5,5
19570,168,160,96,5,5
19571,168,160,97,5,5
19572,168,160,98,14,14
19573,168,160,99,14,14
19574,168,160,100,16,16
19575,168,160,101,16,16
19576,168,160,104,2,2
19577,168,161,90,16,16
19578,168,161,91,5,5
19579,168,161,92,5,5
19580,168,161,93,5,5
19581,168,161,94,5,5
19582,168,161,95,5,5
19583,168,161,96,5,5
19584,168,161,97,5,5
19585,168,161,98,5,5
19586,168,161,99,14,14
19587,168,161,100,14,14
19588,168,161,101,14,14
19589,168,161,102,5,5
19590,168,161,103,16,16
19591,168,161,104,2,2
19592,168,161,105,2,2
19593,168,161,107,2,2
19594,168,161,109,7,7
19595,168,161,111,13,13
19596,168,161,113,9,9
19597,168,162,89,16,16
19598,168,162,90,5,5
19599,168,162,91,5,5
19600,168,162,92,5,5
19601,168,162,93,5,5
19602,168,162,94,5,5
19603,168,162,95,5,5
19604,168,162,96,5,5
19605,168,162,97,5,5
19606,168,162,98,15,15
19607,168,162,99,5,5
19608,168,162,100,5,5
19609,168,162,101,5,5
19610,168,162,102,5,5
19611,168,162,103,5,5
19612,168,162,104,16,16
19613,168,162,105,16,16
19614,168,162,106,16,16
19615,168,162,107,2,2
19616,168,162,108,7,7
19617,168,162,109,7,7
19618,168,162,110,7,7
19619,168,162,111,7,7
19620,168,162,112,9,9
19621,168,162,113,9,9
19622,168,163,89,16,16
19623,168,163,90,5,5
19624,168,163,91,5,5
19625,168,163,92,5,5
19626,168,163,93,5,5
19627,168,163,94,5,5
19628,168,163,95,5,5
19629,168,163,96,5,5
19630,168,163,97,5,5
19631,168,163,98,7,7
19632,168,163,99,15,15
19633,168,163,100,5,5
19634,168,163,101,15,15
19635,168,163,102,5,5
19636,168,163,103,5,5
19637,168,163,104,5,5
19638,168,163,105,2,2
19639,168,163,106,2,2
19640,168,163,107,2,2
19641,168,163,108,7,7
19642,168,163,109,7,7
19643,168,163,110,7,7
19644,168,163,111,9,9
19645,168,163,112,9,9
19646,168,163,113,9,9
19647,168,164,88,16,16
19648,168,164,89,16,16
19649,168,164,90,5,5
19650,168,164,91,5,5
19651,168,164,92,5,5
19652,168,164,93,5,5
19653,168,164,94,5,5
19654,168,164,95,15,15
19655,168,164,96,15,15
19656,168,164,97,15,15
19657,168,164,98,5,5
19658,168,164,99,5,5
19659,168,164,100,5,5
19660,168,164,101,15,15
19661,168,164,102,15,15
19662,168,164,103,5,5
19663,168,164,104,5,5
19664,168,164,105,5,5
19665,168,164,106,15,15
19666,168,164,107,5,5
19667,168,164,108,7,7
19668,168,164,109,7,7
19669,168,164,110,7,7
19670,168,164,111,9,9
19671,168,164,112,9,9
19672,168,164,113,9,9
19673,168,165,88,16,16
19674,168,165,89,16,16
19675,168,165,90,5,5
19676,168,165,91,5,5
19677,168,165,92,5,5
19678,168,165,93,15,15
19679,168,165,94,15,15
19680,168,165,95,15,15
19681,168,165,96,15,15
19682,168,165,97,15,15
19683,168,165,98,5,5
19684,168,165,99,5,5
19685,168,165,100,5,5
19686,168,165,101,7,7
19687,168,165,102,15,15
19688,168,165,103,15,15
19689,168,165,104,5,5
19690,168,165,105,5,5
19691,168,165,106,5,5
19692,168,165,107,5,5
19693,168,165,108,14,14
19694,168,165,109,14,14
19695,168,165,110,9,9
19696,168,165,111,9,9
19697,168,165,112,9,9
19698,168,166,88,16,16
19699,168,166,89,16,16
19700,168,166,90,5,5
19701,168,166,91,5,5
19702,168,166,92,15,15
19703,168,166,93,15,15
19704,168,166,94,15,15
19705,168,166,95,15,15
19706,168,166,96,5,5
19707,168,166,97,5,5
19708,168,166,98,5,5
19709,168,166,99,5,5
19710,168,166,100,15,15
19711,168,166,101,15,15
19712,168,166,102,15,15
19713,168,166,103,5,5
19714,168,166,104,5,5
19715,168,166,105,5,5
19716,168,166,106,5,5
19717,168,166,107,14,14
19718,168,166,108,14,14
19719,168,166,109,14,14
19720,168,166,110,9,9
19721,168,166,111,9,9
19722,168,167,87,16,16
19723,168,167,88,16,16
19724,168,167,89,5,5
19725,168,167,90,5,5
19726,168,167,91,5,5
19727,168,167,92,5,5
19728,168,167,93,15,15
19729,168,167,94,15,15
19730,168,167,95,15,15
19731,168,167,96,15,15
19732,168,167,97,5,5
19733,168,167,98,5,5
19734,168,167,99,5,5
19735,168,167,100,15,15
19736,168,167,101,5,5
19737,168,167,102,5,5
19738,168,167,103,5,5
19739,168,167,104,5,5
19740,168,167,105,5,5
19741,168,167,106,5,5
19742,168,167,107,14,14
19743,168,167,108,14,14
19744,168,167,109,14,14
19745,168,167,110,9,9
19746,168,168,87,16,16
19747,168,168,88,16,16
19748,168,168,89,5,5
19749,168,168,90,5,5
19750,168,168,91,5,5
19751,168,168,92,5,5
19752,168,168,93,5,5
19753,168,168,94,15,15
19754,168,168,95,15,15
19755,168,168,96,15,15
19756,168,168,97,15,15
19757,168,168,98,5,5
19758,168,168,99,5,5
19759,168,168,100,5,5
19760,168,168,101,5,5
19761,168,168,102,14,14
19762,168,168,103,14,14
19763,168,168,104,14,14
19764,168,168,105,5,5
19765,168,168,106,5,5
19766,168,168,107,5,5
19767,168,168,108,14,14
19768,168,168,109,9,9
19769,168,169,87,16,16
19770,168,169,88,5,5
19771,168,169,89,5,5
19772,168,169,90,5,5
19773,168,169,91,5,5
19774,168,169,92,5,5
19775,168,169,93,15,15
19776,168,169,94,15,15
19777,168,169,95,15,15
19778,168,169,96,15,15
19779,168,169,97,15,15
19780,168,169,98,15,15
19781,168,169,99,15,15
19782,168,169,100,5,5
19783,168,169,101,5,5
19784,168,169,102,14,14
19785,168,169,103,14,14
19786,168,169,104,14,14
19787,168,169,105,5,5
19788,168,169,106,5,5
19789,168,169,107,14,14
19790,168,169,108,14,14
19791,168,170,86,16,16
19792,168,170,87,16,16
19793,168,170,88,5,5
19794,168,170,89,5,5
19795,168,170,90,5,5
19796,168,170,91,5,5
19797,168,170,92,15,15
19798,168,170,93,15,15
19799,168,170,94,15,15
19800,168,170,95,5,5
19801,168,170,96,5,5
19802,168,170,97,15,15
19803,168,170,98,15,15
19804,168,170,99,14,14
19805,168,170,100,5,5
19806,168,170,101,5,5
19807,168,170,102,14,14
19808,168,170,103,14,14
19809,168,170,104,14,14
19810,168,170,105,5,5
19811,168,170,106,14,14
19812,168,170,107,14,14
19813,168,171,86,16,16
19814,168,171,87,5,5
19815,168,171,88,5,5
19816,168,171,89,5,5
19817,168,171,90,5,5
19818,168,171,91,15,15
19819,168,171,92,15,15
19820,168,171,93,15,15
19821,168,171,94,15,15
19822,168,171,95,5,5
19823,168,171,96,5,5
19824,168,171,97,15,15
19825,168,171,98,2,2
19826,168,171,99,14,14
19827,168,171,100,5,5
19828,168,171,101,5,5
19829,168,171,102,14,14
19830,168,171,103,14,14
19831,168,171,104,14,14
19832,168,171,105,14,14
19833,168,171,106,14,14
19834,168,171,107,14,14
19835,168,172,85,16,16
19836,168,172,86,16,16
19837,168,172,87,5,5
19838,168,172,88,5,5
19839,168,172,89,5,5
19840,168,172,90,15,15
19841,168,172,91,15,15
19842,168,172,92,15,15
19843,168,172,93,15,15
19844,168,172,94,15,15
19845,168,172,95,15,15
19846,168,172,96,15,15
19847,168,172,97,2,2
19848,168,172,98,2,2
19849,168,172,99,14,14
19850,168,172,100,5,5
19851,168,172,101,5,5
19852,168,172,102,14,14
19853,168,172,103,14,14
19854,168,172,104,14,14
19855,168,172,105,14,14
19856,168,172,106,14,14
19857,168,173,84,16,16
19858,168,173,85,16,16
19859,168,173,86,16,16
19860,168,173,87,5,5
19861,168,173,88,5,5
19862,168,173,89,5,5
19863,168,173,90,15,15
19864,168,173,91,5,5
19865,168,173,92,15,15
19866,168,173,93,15,15
19867,168,173,94,15,15
19868,168,173,95,15,15
19869,168,173,96,15,15
19870,168,173,97,15,15
19871,168,173,98,14,14
19872,168,173,99,14,14
19873,168,173,100,15,15
19874,168,173,101,5,5
19875,168,173,102,5,5
19876,168,173,103,5,5
19877,168,173,104,14,14
19878,168,173,105,14,14
19879,168,173,106,2,2
19880,168,174,84,16,16
19881,168,174,85,16,16
19882,168,174,86,16,16
19883,168,174,87,5,5
19884,168,174,88,5,5
19885,168,174,89,5,5
19886,168,174,90,15,15
19887,168,174,91,5,5
19888,168,174,92,5,5
19889,168,174,93,15,15
19890,168,174,94,15,15
19891,168,174,95,15,15
19892,168,174,96,15,15
19893,168,174,97,15,15
19894,168,174,98,5,5
19895,168,174,99,15,15
19896,168,174,100,5,5
19897,168,174,101,5,5
19898,168,174,102,5,5
19899,168,174,103,14,14
19900,168,174,104,14,14
19901,168,174,105,2,2
19902,168,175,85,16,16
19903,168,175,86,16,16
19904,168,175,87,16,16
19905,168,175,88,5,5
19906,168,175,89,5,5
19907,168,175,90,5,5
19908,168,175,91,5,5
19909,168,175,92,5,5
19910,168,175,93,5,5
19911,168,175,94,15,15
19912,168,175,95,14,14
19913,168,175,96,2,2
19914,168,175,97,2,2
19915,168,175,98,5,5
19916,168,175,99,14,14
19917,168,175,100,14,14
19918,168,175,101,14,14
19919,168,175,102,14,14
19920,168,175,103,14,14
19921,168,175,104,14,14
19922,168,176,86,16,16
19923,168,176,87,16,16
19924,168,176,88,16,16
19925,168,176,89,5,5
19926,168,176,90,5,5
19927,168,176,91,5,5
19928,168,176,92,5,5
19929,168,176,93,5,5
19930,168,176,94,14,14
19931,168,176,95,14,14
19932,168,176,96,14,14
19933,168,176,97,14,14
19934,168,176,98,14,14
19935,168,176,99,14,14
19936,168,176,100,14,14
19937,168,176,101,14,14
19938,168,176,102,14,14
19939,168,176,103,14,14
19940,168,176,104,9,9
19941,168,177,87,16,16
19942,168,177,88,16,16
19943,168,177,89,5,5
19944,168,177,90,5,5
19945,168,177,91,15,15
19946,168,177,92,5,5
19947,168,177,93,5,5
19948,168,177,94,5,5
19949,168,177,95,5,5
19950,168,177,96,16,16
19951,168,177,97,5,5
19952,168,177,98,14,14
19953,168,177,99,14,14
19954,168,177,100,14,14
19955,168,177,101,14,14
19956,168,177,102,14,14
19957,168,177,103,9,9
19958,168,178,87,16,16
19959,168,178,88,16,16
19960,168,178,89,16,16
19961,168,178,90,5,5
19962,168,178,91,15,15
19963,168,178,92,15,15
19964,168,178,93,15,15
19965,168,178,94,5,5
19966,168,178,95,5,5
19967,168,178,96,15,15
19968,168,178,97,5,5
19969,168,178,98,14,14
19970,168,178,99,14,14
19971,168,178,100,14,14
19972,168,178,101,14,14
19973,168,178,102,9,9
19974,168,178,103,9,9
19975,168,179,87,16,16
19976,168,179,88,16,16
19977,168,179,89,15,15
19978,168,179,90,15,15
19979,168,179,91,15,15
19980,168,179,92,15,15
19981,168,179,93,15,15
19982,168,179,94,15,15
19983,168,179,95,15,15
19984,168,179,96,15,15
19985,168,179,97,5,5
19986,168,179,98,14,14
19987,168,179,99,14,14
19988,168,179,100,14,14
19989,168,179,101,14,14
19990,168,179,102,9,9
19991,168,180,86,16,16
19992,168,180,87,16,16
19993,168,180,88,16,16
19994,168,180,89,15,15
19995,168,180,90,5,5
19996,168,180,91,15,15
19997,168,180,92,5,5
19998,168,180,93,14,14
19999,168,180,94,15,15
20000,168,180,95,5,5
20001,168,180,96,5,5
20002,168,180,97,14,14
20003,168,180,98,14,14
20004,168,180,99,14,14
20005,168,180,100,14,14
20006,168,180,101,9,9
20007,168,181,87,16,16
20008,168,181,88,16,16
20009,168,181,89,16,16
20010,168,181,90,14,14
20011,168,181,91,14,14
20012,168,181,92,5,5
20013,168,181,93,5,5
20014,168,181,94,15,15
20015,168,181,95,5,5
20016,168,181,96,14,14
20017,168,181,97,14,14
20018,168,181,98,14,14
20019,168,181,100,9,9
20020,168,182,88,16,16
20021,168,182,89,14,14
20022,168,182,90,14,14
20023,168,182,91,14,14
20024,168,182,92,14,14
20025,168,182,93,5,5
20026,168,182,94,14,14
20027,168,182,95,14,14
20028,168,182,96,14,14
20029,168,182,97,14,14
20030,168,182,98,14,14
20031,168,183,89,14,14
20032,168,183,90,14,14
20033,168,183,91,14,14
20034,168,183,92,14,14
20035,168,183,93,16,16
20036,168,183,94,16,16
20037,168,183,95,16,16
20038,168,183,96,16,16
20039,168,183,97,14,14
20040,168,183,98,9,9
20041,169,156,95,3,3
20042,169,156,97,11,11
20043,169,157,95,3,3
20044,169,157,96,3,3
20045,169,157,97,11,11
20046,169,158,95,3,3
20047,169,158,96,3,3
20048,169,158,97,16,16
20049,169,159,96,16,16
20050,169,159,97,16,16
20051,169,159,98,16,16
20052,169,159,99,5,5
20053,169,159,100,5,5
20054,169,159,101,2,2
20055,169,159,105,2,2
20056,169,160,96,5,5
20057,169,160,97,14,14
20058,169,160,98,14,14
20059,169,160,99,5,5
20060,169,160,100,5,5
20061,169,160,101,5,5
20062,169,160,102,16,16
20063,169,160,105,2,2
20064,169,161,91,16,16
20065,169,161,92,16,16
20066,169,161,93,16,16
20067,169,161,94,16,16
20068,169,161,95,5,5
20069,169,161,96,5,5
20070,169,161,97,5,5
20071,169,161,98,5,5
20072,169,161,99,5,5
20073,169,161,100,5,5
20074,169,161,101,14,14
20075,169,161,102,5,5
20076,169,161,103,16,16
20077,169,161,104,16,16
20078,169,161,105,2,2
20079,169,161,111,9,9
20080,169,162,90,16,16
20081,169,162,91,5,5
20082,169,162,92,5,5
20083,169,162,93,5,5
20084,169,162,94,5,5
20085,169,162,95,5,5
20086,169,162,96,5,5
20087,169,162,97,5,5
20088,169,162,98,5,5
20089,169,162,99,15,15
20090,169,162,100,15,15
20091,169,162,101,5,5
20092,169,162,102,5,5
20093,169,162,103,5,5
20094,169,162,104,16,16
20095,169,162,105,16,16
20096,169,162,106,16,16
20097,169,162,107,2,2
20098,169,162,108,7,7
20099,169,162,109,7,7
20100,169,162,110,7,7
20101,169,162,111,9,9
20102,169,162,112,9,9
20103,169,162,113,9,9
20104,169,163,89,16,16
20105,169,163,90,16,16
20106,169,163,91,5,5
20107,169,163,92,5,5
20108,169,163,93,5,5
20109,169,163,94,5,5
20110,169,163,95,5,5
20111,169,163,96,5,5
20112,169,163,97,5,5
20113,169,163,98,5,5
20114,169,163,99,15,15
20115,169,163,100,15,15
20116,169,163,101,5,5
20117,169,163,102,5,5
20118,169,163,103,5,5
20119,169,163,104,5,5
20120,169,163,105,16,16
20121,169,163,106,2,2
20122,169,163,107,2,2
20123,169,163,108,7,7
20124,169,163,110,7,7
20125,169,163,111,9,9
20126,169,163,112,9,9
20127,169,163,113,9,9
20128,169,164,89,16,16
20129,169,164,90,16,16
20130,169,164,91,5,5
20131,169,164,92,5,5
20132,169,164,93,5,5
20133,169,164,94,5,5
20134,169,164,95,5,5
20135,169,164,96,15,15
20136,169,164,97,15,15
20137,169,164,98,15,15
20138,169,164,99,15,15
20139,169,164,100,15,15
20140,169,164,101,15,15
20141,169,164,102,5,5
20142,169,164,103,5,5
20143,169,164,104,5,5
20144,169,164,105,2,2
20145,169,164,106,5,5
20146,169,164,107,5,5
20147,169,164,108,7,7
20148,169,164,109,7,7
20149,169,164,110,9,9
20150,169,164,111,9,9
20151,169,164,112,9,9
20152,169,165,89,16,16
20153,169,165,90,5,5
20154,169,165,91,5,5
20155,169,165,92,5,5
20156,169,165,93,5,5
20157,169,165,94,5,5
20158,169,165,95,5,5
20159,169,165,96,15,15
20160,169,165,97,15,15
20161,169,165,98,15,15
20162,169,165,99,15,15
20163,169,165,100,7,7
20164,169,165,101,7,7
20165,169,165,102,15,15
20166,169,165,103,5,5
20167,169,165,104,5,5
20168,169,165,105,5,5
20169,169,165,106,5,5
20170,169,165,107,14,14
20171,169,165,108,14,14
20172,169,165,109,14,14
20173,169,165,110,9,9
20174,169,165,111,9,9
20175,169,166,89,16,16
20176,169,166,90,5,5
20177,169,166,91,5,5
20178,169,166,92,15,15
20179,169,166,93,15,15
20180,169,166,94,15,15
20181,169,166,95,15,15
20182,169,166,96,5,5
20183,169,166,97,15,15
20184,169,166,98,15,15
20185,169,166,99,15,15
20186,169,166,100,7,7
20187,169,166,101,7,7
20188,169,166,102,15,15
20189,169,166,103,5,5
20190,169,166,104,5,5
20191,169,166,105,5,5
20192,169,166,106,14,14
20193,169,166,107,14,14
20194,169,166,108,14,14
20195,169,166,109,14,14
20196,169,166,110,9,9
20197,169,167,88,16,16
20198,169,167,89,16,16
20199,169,167,90,5,5
20200,169,167,91,5,5
20201,169,167,92,15,15
20202,169,167,93,15,15
20203,169,167,94,15,15
20204,169,167,95,15,15
20205,169,167,96,15,15
20206,169,167,97,15,15
20207,169,167,98,5,5
20208,169,167,99,5,5
20209,169,167,100,5,5
20210,169,167,101,5,5
20211,169,167,102,15,15
20212,169,167,103,5,5
20213,169,167,104,14,14
20214,169,167,105,5,5
20215,169,167,106,5,5
20216,169,167,107,14,14
20217,169,167,108,14,14
20218,169,167,109,9,9
20219,169,168,88,16,16
20220,169,168,89,5,5
20221,169,168,90,5,5
20222,169,168,91,15,15
20223,169,168,92,5,5
20224,169,168,93,5,5
20225,169,168,94,15,15
20226,169,168,95,15,15
20227,169,168,96,15,15
20228,169,168,97,15,15
20229,169,168,98,15,15
20230,169,168,99,5,5
20231,169,168,100,5,5
20232,169,168,101,14,14
20233,169,168,102,14,14
20234,169,168,103,14,14
20235,169,168,104,14,14
20236,169,168,105,14,14
20237,169,168,106,14,14
20238,169,168,107,14,14
20239,169,169,87,16,16
20240,169,169,88,16,16
20241,169,169,89,5,5
20242,169,169,90,5,5
20243,169,169,91,15,15
20244,169,169,92,5,5
20245,169,169,93,5,5
20246,169,169,94,15,15
20247,169,169,95,15,15
20248,169,169,96,15,15
20249,169,169,97,15,15
20250,169,169,98,15,15
20251,169,169,99,5,5
20252,169,169,100,14,14
20253,169,169,101,14,14
20254,169,169,102,14,14
20255,169,169,103,14,14
20256,169,169,104,14,14
20257,169,169,105,14,14
20258,169,169,106,14,14
20259,169,169,107,14,14
20260,169,170,87,16,16
20261,169,170,88,5,5
20262,169,170,89,5,5
20263,169,170,90,5,5
20264,169,170,91,15,15
20265,169,170,92,15,15
20266,169,170,93,5,5
20267,169,170,94,15,15
20268,169,170,95,15,15
20269,169,170,96,15,15
20270,169,170,97,15,15
20271,169,170,98,15,15
20272,169,170,99,5,5
20273,169,170,100,14,14
20274,169,170,101,14,14
20275,169,170,102,14,14
20276,169,170,103,14,14
20277,169,170,104,14,14
20278,169,170,105,14,14
20279,169,170,106,14,14
20280,169,170,107,9,9
20281,169,171,86,16,16
20282,169,171,87,16,16
20283,169,171,88,5,5
20284,169,171,89,5,5
20285,169,171,90,15,15
20286,169,171,91,15,15
20287,169,171,92,15,15
20288,169,171,93,5,5
20289,169,171,94,15,15
20290,169,171,95,15,15
20291,169,171,96,5,5
20292,169,171,97,5,5
20293,169,171,98,5,5
20294,169,171,99,5,5
20295,169,171,100,14,14
20296,169,171,101,14,14
20297,169,171,102,14,14
20298,169,171,103,14,14
20299,169,171,104,14,14
20300,169,171,105,14,14
20301,169,171,106,2,2
20302,169,171,107,9,9
20303,169,172,86,16,16
20304,169,172,87,16,16
20305,169,172,88,5,5
20306,169,172,89,5,5
20307,169,172,90,15,15
20308,169,172,91,15,15
20309,169,172,92,15,15
20310,169,172,93,15,15
20311,169,172,94,15,15
20312,169,172,95,15,15
20313,169,172,96,15,15
20314,169,172,97,5,5
20315,169,172,98,5,5
20316,169,172,99,15,15
20317,169,172,100,5,5
20318,169,172,101,14,14
20319,169,172,102,14,14
20320,169,172,103,14,14
20321,169,172,104,14,14
20322,169,172,105,14,14
20323,169,172,106,9,9
20324,169,173,85,16,16
20325,169,173,86,16,16
20326,169,173,87,16,16
20327,169,173,88,5,5
20328,169,173,89,15,15
20329,169,173,90,15,15
20330,169,173,91,5,5
20331,169,173,92,15,15
20332,169,173,93,15,15
20333,169,173,94,15,15
20334,169,173,95,2,2
20335,169,173,96,2,2
20336,169,173,97,2,2
20337,169,173,98,15,15
20338,169,173,99,15,15
20339,169,173,100,15,15
20340,169,173,101,5,5
20341,169,173,102,14,14
20342,169,173,103,14,14
20343,169,173,104,14,14
20344,169,173,105,16,16
20345,169,174,86,16,16
20346,169,174,87,16,16
20347,169,174,88,16,16
20348,169,174,89,5,5
20349,169,174,90,5,5
20350,169,174,91,5,5
20351,169,174,92,5,5
20352,169,174,93,15,15
20353,169,174,94,15,15
20354,169,174,95,2,2
20355,169,174,96,2,2
20356,169,174,97,15,15
20357,169,174,98,5,5
