label,MRI,,,UPENNModuleClustering
242444,169,144,56,6
242445,169,144,57,10
242446,169,144,58,8
242447,169,144,59,8
242448,169,144,60,8
242449,169,144,61,5
242450,169,144,62,5
242451,169,144,63,5
242452,169,144,64,5
242453,169,144,65,5
242454,169,144,66,5
242455,169,144,67,5
242456,169,144,68,5
242457,169,144,69,5
242458,169,144,70,15
242459,169,144,71,15
242460,169,144,72,16
242461,169,145,42,9
242462,169,145,43,8
242463,169,145,44,8
242464,169,145,45,8
242465,169,145,46,8
242466,169,145,47,6
242467,169,145,48,6
242468,169,145,49,6
242469,169,145,50,6
242470,169,145,51,6
242471,169,145,52,7
242472,169,145,53,7
242473,169,145,54,6
242474,169,145,55,6
242475,169,145,56,6
242476,169,145,57,6
242477,169,145,58,3
242478,169,145,59,8
242479,169,145,60,8
242480,169,145,61,8
242481,169,145,62,8
242482,169,145,63,5
242483,169,145,64,5
242484,169,145,65,5
242485,169,145,66,5
242486,169,145,67,5
242487,169,145,68,5
242488,169,145,69,5
242489,169,145,70,15
242490,169,145,71,15
242491,169,146,41,9
242492,169,146,42,9
242493,169,146,43,8
242494,169,146,44,8
242495,169,146,45,8
242496,169,146,46,8
242497,169,146,47,6
242498,169,146,48,6
242499,169,146,49,6
242500,169,146,50,6
242501,169,146,51,7
242502,169,146,52,7
242503,169,146,53,7
242504,169,146,54,6
242505,169,146,55,6
242506,169,146,56,6
242507,169,146,57,6
242508,169,146,58,3
242509,169,146,59,8
242510,169,146,60,8
242511,169,146,61,8
242512,169,146,62,8
242513,169,146,63,8
242514,169,146,64,5
242515,169,146,65,5
242516,169,146,66,5
242517,169,146,67,5
242518,169,146,68,5
242519,169,146,69,15
242520,169,146,70,15
242521,169,147,41,11
242522,169,147,42,8
242523,169,147,43,8
242524,169,147,44,8
242525,169,147,45,8
242526,169,147,46,10
242527,169,147,47,6
242528,169,147,48,6
242529,169,147,49,6
242530,169,147,50,7
242531,169,147,51,7
242532,169,147,52,7
242533,169,147,53,7
242534,169,147,54,7
242535,169,147,55,6
242536,169,147,56,6
242537,169,147,57,6
242538,169,147,58,13
242539,169,147,59,8
242540,169,147,60,8
242541,169,147,61,8
242542,169,147,62,8
242543,169,147,63,8
242544,169,147,64,5
242545,169,147,65,5
242546,169,147,66,5
242547,169,147,67,15
242548,169,147,68,15
242549,169,147,69,15
242550,169,148,42,8
242551,169,148,43,8
242552,169,148,44,8
242553,169,148,45,8
242554,169,148,46,10
242555,169,148,47,6
242556,169,148,48,6
242557,169,148,49,6
242558,169,148,50,7
242559,169,148,51,7
242560,169,148,52,7
242561,169,148,53,7
242562,169,148,54,7
242563,169,148,55,6
242564,169,148,56,6
242565,169,148,57,6
242566,169,148,58,10
242567,169,148,59,8
242568,169,148,60,8
242569,169,148,61,8
242570,169,148,62,8
242571,169,148,63,8
242572,169,148,64,5
242573,169,148,65,5
242574,169,148,66,15
242575,169,148,67,15
242576,169,148,68,15
242577,169,148,69,15
242578,169,149,42,8
242579,169,149,43,8
242580,169,149,44,8
242581,169,149,45,8
242582,169,149,46,8
242583,169,149,47,10
242584,169,149,48,6
242585,169,149,49,6
242586,169,149,50,7
242587,169,149,51,7
242588,169,149,52,7
242589,169,149,53,7
242590,169,149,54,7
242591,169,149,55,7
242592,169,149,56,6
242593,169,149,57,6
242594,169,149,58,10
242595,169,149,59,8
242596,169,149,60,8
242597,169,149,61,8
242598,169,149,62,8
242599,169,149,63,5
242600,169,149,64,5
242601,169,149,65,15
242602,169,149,66,15
242603,169,149,67,15
242604,169,149,68,15
242605,169,149,69,15
242606,169,150,40,11
242607,169,150,41,11
242608,169,150,42,8
242609,169,150,43,8
242610,169,150,44,8
242611,169,150,45,8
242612,169,150,46,8
242613,169,150,47,10
242614,169,150,48,6
242615,169,150,49,6
242616,169,150,50,7
242617,169,150,51,7
242618,169,150,52,7
242619,169,150,53,7
242620,169,150,54,7
242621,169,150,55,7
242622,169,150,56,6
242623,169,150,57,6
242624,169,150,58,10
242625,169,150,59,8
242626,169,150,60,8
242627,169,150,61,8
242628,169,150,62,8
242629,169,150,63,5
242630,169,150,64,5
242631,169,150,65,5
242632,169,150,66,15
242633,169,150,67,15
242634,169,150,68,15
242635,169,151,39,11
242636,169,151,40,11
242637,169,151,41,8
242638,169,151,42,8
242639,169,151,43,8
242640,169,151,44,8
242641,169,151,45,8
242642,169,151,46,8
242643,169,151,47,10
242644,169,151,48,6
242645,169,151,49,6
242646,169,151,50,7
242647,169,151,51,7
242648,169,151,52,7
242649,169,151,53,7
242650,169,151,54,7
242651,169,151,55,7
242652,169,151,56,6
242653,169,151,57,6
242654,169,151,58,10
242655,169,151,59,10
242656,169,151,60,8
242657,169,151,61,8
242658,169,151,62,8
242659,169,151,63,5
242660,169,151,64,5
242661,169,151,65,15
242662,169,151,66,15
242663,169,151,67,15
242664,169,151,68,15
242665,169,152,37,11
242666,169,152,38,11
242667,169,152,39,11
242668,169,152,40,1
242669,169,152,41,1
242670,169,152,42,8
242671,169,152,43,8
242672,169,152,44,8
242673,169,152,45,8
242674,169,152,46,8
242675,169,152,47,10
242676,169,152,48,10
242677,169,152,49,6
242678,169,152,50,6
242679,169,152,51,7
242680,169,152,52,7
242681,169,152,53,7
242682,169,152,54,7
242683,169,152,55,7
242684,169,152,56,10
242685,169,152,57,10
242686,169,152,58,10
242687,169,152,59,8
242688,169,152,60,8
242689,169,152,61,8
242690,169,152,62,8
242691,169,152,63,5
242692,169,152,64,15
242693,169,152,65,15
242694,169,152,66,15
242695,169,152,67,15
242696,169,152,68,15
242697,169,152,69,15
242698,169,153,36,11
242699,169,153,37,11
242700,169,153,38,11
242701,169,153,39,13
242702,169,153,40,13
242703,169,153,41,1
242704,169,153,42,1
242705,169,153,43,1
242706,169,153,44,8
242707,169,153,45,8
242708,169,153,46,8
242709,169,153,47,10
242710,169,153,48,10
242711,169,153,49,6
242712,169,153,50,6
242713,169,153,51,6
242714,169,153,52,7
242715,169,153,53,7
242716,169,153,54,7
242717,169,153,55,6
242718,169,153,56,10
242719,169,153,57,10
242720,169,153,58,10
242721,169,153,59,8
242722,169,153,60,8
242723,169,153,61,8
242724,169,153,62,8
242725,169,153,63,15
242726,169,153,64,15
242727,169,153,65,15
242728,169,153,66,15
242729,169,153,67,15
242730,169,153,68,15
242731,169,153,69,15
242732,169,153,70,15
242733,169,153,71,15
242734,169,154,35,11
242735,169,154,36,11
242736,169,154,37,11
242737,169,154,38,11
242738,169,154,39,13
242739,169,154,40,13
242740,169,154,41,13
242741,169,154,42,1
242742,169,154,43,1
242743,169,154,44,8
242744,169,154,45,8
242745,169,154,46,8
242746,169,154,47,10
242747,169,154,48,10
242748,169,154,49,10
242749,169,154,50,6
242750,169,154,51,6
242751,169,154,52,6
242752,169,154,53,6
242753,169,154,54,6
242754,169,154,55,6
242755,169,154,56,10
242756,169,154,57,10
242757,169,154,58,10
242758,169,154,59,8
242759,169,154,60,8
242760,169,154,61,8
242761,169,154,62,8
242762,169,154,63,15
242763,169,154,64,15
242764,169,154,65,15
242765,169,154,66,15
242766,169,154,67,15
242767,169,154,68,15
242768,169,154,69,15
242769,169,154,70,15
242770,169,154,71,15
242771,169,155,36,11
242772,169,155,37,11
242773,169,155,38,13
242774,169,155,39,13
242775,169,155,40,13
242776,169,155,41,13
242777,169,155,42,13
242778,169,155,43,1
242779,169,155,44,1
242780,169,155,45,8
242781,169,155,46,8
242782,169,155,47,8
242783,169,155,48,10
242784,169,155,49,10
242785,169,155,50,6
242786,169,155,51,6
242787,169,155,52,6
242788,169,155,53,6
242789,169,155,54,6
242790,169,155,55,10
242791,169,155,56,10
242792,169,155,57,10
242793,169,155,58,8
242794,169,155,59,8
242795,169,155,60,8
242796,169,155,61,15
242797,169,155,62,15
242798,169,155,63,15
242799,169,155,64,15
242800,169,155,65,15
242801,169,155,66,15
242802,169,155,67,15
242803,169,155,68,15
242804,169,155,69,15
242805,169,155,70,15
242806,169,155,71,15
242807,169,155,72,15
242808,169,156,37,11
242809,169,156,38,13
242810,169,156,39,13
242811,169,156,40,13
242812,169,156,41,13
242813,169,156,42,13
242814,169,156,43,13
242815,169,156,44,13
242816,169,156,45,8
242817,169,156,46,8
242818,169,156,47,8
242819,169,156,48,8
242820,169,156,49,10
242821,169,156,50,10
242822,169,156,51,10
242823,169,156,52,6
242824,169,156,53,6
242825,169,156,54,10
242826,169,156,55,10
242827,169,156,56,10
242828,169,156,57,8
242829,169,156,58,8
242830,169,156,59,8
242831,169,156,60,15
242832,169,156,61,15
242833,169,156,62,15
242834,169,156,63,15
242835,169,156,64,15
242836,169,156,65,15
242837,169,156,66,15
242838,169,156,67,15
242839,169,156,68,15
242840,169,156,69,15
242841,169,156,70,15
242842,169,156,71,15
242843,169,157,37,11
242844,169,157,38,13
242845,169,157,39,13
242846,169,157,40,13
242847,169,157,41,13
242848,169,157,42,13
242849,169,157,43,13
242850,169,157,44,13
242851,169,157,45,1
242852,169,157,46,1
242853,169,157,47,8
242854,169,157,48,8
242855,169,157,49,8
242856,169,157,50,10
242857,169,157,51,10
242858,169,157,52,8
242859,169,157,53,10
242860,169,157,54,8
242861,169,157,55,8
242862,169,157,56,8
242863,169,157,57,8
242864,169,157,58,8
242865,169,157,59,15
242866,169,157,60,15
242867,169,157,61,15
242868,169,157,62,15
242869,169,157,63,15
242870,169,157,64,15
242871,169,157,65,15
242872,169,157,66,15
242873,169,157,67,15
242874,169,157,68,15
242875,169,157,69,15
242876,169,157,70,15
242877,169,157,71,15
242878,169,158,36,11
242879,169,158,39,13
242880,169,158,40,13
242881,169,158,41,13
242882,169,158,42,13
242883,169,158,43,13
242884,169,158,44,13
242885,169,158,45,13
242886,169,158,46,13
242887,169,158,47,10
242888,169,158,48,13
242889,169,158,49,1
242890,169,158,50,8
242891,169,158,51,8
242892,169,158,52,8
242893,169,158,53,8
242894,169,158,54,8
242895,169,158,55,8
242896,169,158,56,8
242897,169,158,57,15
242898,169,158,58,15
242899,169,158,59,15
242900,169,158,60,15
242901,169,158,61,15
242902,169,158,62,15
242903,169,158,63,13
242904,169,158,64,13
242905,169,158,65,15
242906,169,158,66,15
242907,169,158,67,15
242908,169,158,68,15
242909,169,158,69,15
242910,169,158,70,15
242911,169,159,38,13
242912,169,159,39,13
242913,169,159,40,13
242914,169,159,41,13
242915,169,159,42,13
242916,169,159,43,13
242917,169,159,44,13
242918,169,159,45,13
242919,169,159,46,13
242920,169,159,47,13
242921,169,159,48,13
242922,169,159,49,13
242923,169,159,50,13
242924,169,159,51,13
242925,169,159,52,13
242926,169,159,53,13
242927,169,159,54,13
242928,169,159,55,13
242929,169,159,56,15
242930,169,159,57,15
242931,169,159,58,15
242932,169,159,59,15
242933,169,159,60,15
242934,169,159,61,15
242935,169,159,62,13
242936,169,159,63,13
242937,169,159,64,13
242938,169,159,65,13
242939,169,159,66,15
242940,169,159,67,15
242941,169,159,68,15
242942,169,159,69,15
242943,169,159,70,15
242944,169,160,39,13
242945,169,160,40,13
242946,169,160,41,13
242947,169,160,42,13
242948,169,160,43,13
242949,169,160,44,13
242950,169,160,45,13
242951,169,160,46,13
242952,169,160,47,13
242953,169,160,48,13
242954,169,160,49,13
242955,169,160,50,13
242956,169,160,51,13
242957,169,160,52,13
242958,169,160,53,13
242959,169,160,54,13
242960,169,160,55,13
242961,169,160,56,13
242962,169,160,57,15
242963,169,160,58,15
242964,169,160,59,15
242965,169,160,60,15
242966,169,160,61,13
242967,169,160,62,13
242968,169,160,63,13
242969,169,160,64,13
242970,169,160,65,13
242971,169,160,66,15
242972,169,160,67,15
242973,169,160,68,15
242974,169,160,69,15
242975,169,161,40,13
242976,169,161,41,13
242977,169,161,42,13
242978,169,161,43,13
242979,169,161,44,13
242980,169,161,45,13
242981,169,161,46,13
242982,169,161,47,13
242983,169,161,48,13
242984,169,161,49,13
242985,169,161,50,13
242986,169,161,51,13
242987,169,161,52,13
242988,169,161,53,13
242989,169,161,54,13
242990,169,161,55,13
242991,169,161,56,13
242992,169,161,57,13
242993,169,161,58,13
242994,169,161,59,13
242995,169,161,60,13
242996,169,161,61,13
242997,169,161,62,13
242998,169,161,63,13
242999,169,161,64,13
243000,169,161,65,13
243001,169,161,66,15
243002,169,161,67,15
243003,169,161,68,15
243004,169,161,69,15
243005,169,162,43,13
243006,169,162,44,11
243007,169,162,45,13
243008,169,162,46,13
243009,169,162,47,13
243010,169,162,48,13
243011,169,162,49,13
243012,169,162,50,13
243013,169,162,51,13
243014,169,162,52,13
243015,169,162,53,13
243016,169,162,54,13
243017,169,162,55,13
243018,169,162,56,13
243019,169,162,57,13
243020,169,162,58,13
243021,169,162,59,13
243022,169,162,60,13
243023,169,162,61,13
243024,169,162,62,13
243025,169,162,63,13
243026,169,162,64,13
243027,169,162,65,13
243028,169,162,66,13
243029,169,162,67,15
243030,169,162,68,15
243031,169,162,69,15
243032,169,163,44,11
243033,169,163,45,11
243034,169,163,46,13
243035,169,163,47,13
243036,169,163,48,13
243037,169,163,49,13
243038,169,163,50,13
243039,169,163,51,13
243040,169,163,52,13
243041,169,163,53,13
243042,169,163,54,13
243043,169,163,55,13
243044,169,163,56,13
243045,169,163,57,13
243046,169,163,58,13
243047,169,163,59,13
243048,169,163,60,13
243049,169,163,61,13
243050,169,163,62,13
243051,169,163,63,13
243052,169,163,64,13
243053,169,163,65,13
243054,169,163,66,13
243055,169,163,67,15
243056,169,163,68,15
243057,169,163,69,15
243058,169,164,45,11
243059,169,164,46,13
243060,169,164,47,13
243061,169,164,48,13
243062,169,164,49,13
243063,169,164,50,13
243064,169,164,51,13
243065,169,164,52,13
243066,169,164,53,13
243067,169,164,54,13
243068,169,164,55,13
243069,169,164,56,13
243070,169,164,57,13
243071,169,164,58,13
243072,169,164,59,13
243073,169,164,60,13
243074,169,164,61,13
243075,169,164,62,13
243076,169,164,63,13
243077,169,164,64,13
243078,169,164,65,13
243079,169,164,66,13
243080,169,164,67,15
243081,169,164,68,15
243082,169,164,69,15
243083,169,165,45,13
243084,169,165,46,13
243085,169,165,47,13
243086,169,165,48,13
243087,169,165,49,13
243088,169,165,50,13
243089,169,165,51,13
243090,169,165,52,13
243091,169,165,53,13
243092,169,165,54,13
243093,169,165,55,13
243094,169,165,56,13
243095,169,165,57,13
243096,169,165,58,13
243097,169,165,59,13
243098,169,165,60,13
243099,169,165,61,13
243100,169,165,62,13
243101,169,165,63,13
243102,169,165,64,13
243103,169,165,65,13
243104,169,165,66,13
243105,169,165,67,15
243106,169,165,68,15
243107,169,166,45,13
243108,169,166,46,13
243109,169,166,47,13
243110,169,166,48,13
243111,169,166,49,13
243112,169,166,50,13
243113,169,166,51,13
243114,169,166,52,13
243115,169,166,53,13
243116,169,166,54,13
243117,169,166,55,13
243118,169,166,56,13
243119,169,166,57,13
243120,169,166,58,13
243121,169,166,59,13
243122,169,166,60,13
243123,169,166,61,13
243124,169,166,62,13
243125,169,166,63,13
243126,169,166,64,13
243127,169,166,65,13
243128,169,166,66,13
243129,169,166,67,13
243130,169,166,68,15
243131,169,167,45,13
243132,169,167,46,13
243133,169,167,47,13
243134,169,167,48,13
243135,169,167,49,13
243136,169,167,50,13
243137,169,167,51,13
243138,169,167,52,13
243139,169,167,53,13
243140,169,167,54,13
243141,169,167,55,13
243142,169,167,56,13
243143,169,167,57,13
243144,169,167,58,13
243145,169,167,59,13
243146,169,167,60,13
243147,169,167,61,13
243148,169,167,62,13
243149,169,167,63,13
243150,169,167,64,13
243151,169,167,65,13
243152,169,167,66,13
243153,169,167,67,13
243154,169,167,68,15
243155,169,168,47,13
243156,169,168,48,13
243157,169,168,49,13
243158,169,168,50,13
243159,169,168,51,13
243160,169,168,52,13
243161,169,168,53,13
243162,169,168,54,13
243163,169,168,55,13
243164,169,168,56,13
243165,169,168,57,13
243166,169,168,58,13
243167,169,168,59,13
243168,169,168,60,13
243169,169,168,61,13
243170,169,168,62,13
243171,169,168,63,13
243172,169,168,64,13
243173,169,168,65,13
243174,169,168,66,13
243175,169,168,67,15
243176,169,168,68,15
243177,169,169,47,13
243178,169,169,48,13
243179,169,169,49,13
243180,169,169,50,13
243181,169,169,51,13
243182,169,169,52,13
243183,169,169,53,13
243184,169,169,54,13
243185,169,169,55,13
243186,169,169,56,13
243187,169,169,57,13
243188,169,169,58,13
243189,169,169,59,13
243190,169,169,60,13
243191,169,169,61,13
243192,169,169,62,13
243193,169,169,63,13
243194,169,169,64,13
243195,169,169,65,13
243196,169,169,66,13
243197,169,169,67,15
243198,169,170,49,13
243199,169,170,50,13
243200,169,170,51,13
243201,169,170,59,13
243202,169,170,60,13
243203,169,170,61,13
243204,169,170,62,13
243205,169,170,63,13
243206,169,170,64,13
243207,169,170,65,13
243208,169,170,66,13
243209,169,171,60,13
243210,169,171,61,13
243211,169,171,62,13
243212,169,171,63,13
243213,169,171,64,13
243214,169,171,65,13
243215,169,172,60,13
243216,169,172,61,13
243217,169,172,62,13
243218,169,172,63,13
243219,169,172,64,13
243220,170,119,54,16
243221,170,119,56,16
243222,170,120,51,9
243223,170,120,52,9
243224,170,120,53,9
243225,170,120,54,9
243226,170,120,55,16
243227,170,120,56,16
243228,170,120,57,16
243229,170,120,58,16
243230,170,121,49,11
243231,170,121,50,9
243232,170,121,51,9
243233,170,121,52,9
243234,170,121,53,9
243235,170,121,54,9
243236,170,121,55,9
243237,170,121,56,16
243238,170,121,57,16
243239,170,121,58,16
243240,170,121,59,16
243241,170,121,60,16
243242,170,121,61,16
243243,170,121,62,16
243244,170,122,48,11
243245,170,122,49,11
243246,170,122,50,9
243247,170,122,51,9
243248,170,122,52,9
243249,170,122,53,9
243250,170,122,54,9
243251,170,122,55,9
243252,170,122,56,9
243253,170,122,57,9
243254,170,122,58,16
243255,170,122,59,16
243256,170,122,60,16
243257,170,122,61,16
243258,170,122,62,16
243259,170,122,63,16
243260,170,123,45,11
243261,170,123,46,11
243262,170,123,47,11
243263,170,123,48,11
243264,170,123,49,11
243265,170,123,50,9
243266,170,123,51,9
243267,170,123,52,1
243268,170,123,53,9
243269,170,123,54,9
243270,170,123,55,5
243271,170,123,56,5
243272,170,123,57,5
243273,170,123,58,9
243274,170,123,59,16
243275,170,123,60,16
243276,170,123,61,16
243277,170,123,62,16
243278,170,123,63,16
243279,170,124,43,11
243280,170,124,44,11
243281,170,124,45,11
243282,170,124,46,11
243283,170,124,47,11
243284,170,124,48,11
243285,170,124,49,9
243286,170,124,50,9
243287,170,124,51,1
243288,170,124,52,1
243289,170,124,53,9
243290,170,124,54,9
243291,170,124,55,5
243292,170,124,56,5
243293,170,124,57,5
243294,170,124,58,5
243295,170,124,59,5
243296,170,124,60,5
243297,170,124,61,16
243298,170,124,62,16
243299,170,124,63,16
243300,170,124,64,16
243301,170,125,43,11
243302,170,125,44,11
243303,170,125,45,11
243304,170,125,46,11
243305,170,125,47,11
243306,170,125,48,9
243307,170,125,49,9
243308,170,125,50,1
243309,170,125,51,1
243310,170,125,52,9
243311,170,125,53,9
243312,170,125,54,9
243313,170,125,55,5
243314,170,125,56,5
243315,170,125,57,5
243316,170,125,58,1
243317,170,125,59,5
243318,170,125,60,5
243319,170,125,61,5
243320,170,125,62,16
243321,170,125,63,16
243322,170,125,64,16
243323,170,126,43,11
243324,170,126,44,11
243325,170,126,45,11
243326,170,126,46,5
243327,170,126,47,5
243328,170,126,48,1
243329,170,126,49,1
243330,170,126,50,1
243331,170,126,51,1
243332,170,126,52,9
243333,170,126,53,9
243334,170,126,54,9
243335,170,126,55,1
243336,170,126,56,1
243337,170,126,57,1
243338,170,126,58,4
243339,170,126,59,1
243340,170,126,60,5
243341,170,126,61,5
243342,170,126,62,16
243343,170,126,63,16
243344,170,126,64,16
243345,170,127,43,11
243346,170,127,44,11
243347,170,127,45,9
243348,170,127,46,9
243349,170,127,47,1
243350,170,127,48,1
243351,170,127,49,1
243352,170,127,50,1
243353,170,127,51,1
243354,170,127,52,1
243355,170,127,53,9
243356,170,127,54,9
243357,170,127,55,1
243358,170,127,56,1
243359,170,127,57,1
243360,170,127,58,1
243361,170,127,59,1
243362,170,127,60,5
