label,MRI,,,UPENNModuleClustering
211900,168,174,104,14
211901,168,174,105,2
211902,168,175,85,16
211903,168,175,86,16
211904,168,175,87,16
211905,168,175,88,5
211906,168,175,89,5
211907,168,175,90,5
211908,168,175,91,5
211909,168,175,92,5
211910,168,175,93,5
211911,168,175,94,15
211912,168,175,95,14
211913,168,175,96,2
211914,168,175,97,2
211915,168,175,98,5
211916,168,175,99,14
211917,168,175,100,14
211918,168,175,101,14
211919,168,175,102,14
211920,168,175,103,14
211921,168,175,104,14
211922,168,176,86,16
211923,168,176,87,16
211924,168,176,88,16
211925,168,176,89,5
211926,168,176,90,5
211927,168,176,91,5
211928,168,176,92,5
211929,168,176,93,5
211930,168,176,94,14
211931,168,176,95,14
211932,168,176,96,14
211933,168,176,97,14
211934,168,176,98,14
211935,168,176,99,14
211936,168,176,100,14
211937,168,176,101,14
211938,168,176,102,14
211939,168,176,103,14
211940,168,176,104,9
211941,168,177,87,16
211942,168,177,88,16
211943,168,177,89,5
211944,168,177,90,5
211945,168,177,91,15
211946,168,177,92,5
211947,168,177,93,5
211948,168,177,94,5
211949,168,177,95,5
211950,168,177,96,16
211951,168,177,97,5
211952,168,177,98,14
211953,168,177,99,14
211954,168,177,100,14
211955,168,177,101,14
211956,168,177,102,14
211957,168,177,103,9
211958,168,178,87,16
211959,168,178,88,16
211960,168,178,89,16
211961,168,178,90,5
211962,168,178,91,15
211963,168,178,92,15
211964,168,178,93,15
211965,168,178,94,5
211966,168,178,95,5
211967,168,178,96,15
211968,168,178,97,5
211969,168,178,98,14
211970,168,178,99,14
211971,168,178,100,14
211972,168,178,101,14
211973,168,178,102,9
211974,168,178,103,9
211975,168,179,87,16
211976,168,179,88,16
211977,168,179,89,15
211978,168,179,90,15
211979,168,179,91,15
211980,168,179,92,15
211981,168,179,93,15
211982,168,179,94,15
211983,168,179,95,15
211984,168,179,96,15
211985,168,179,97,5
211986,168,179,98,14
211987,168,179,99,14
211988,168,179,100,14
211989,168,179,101,14
211990,168,179,102,9
211991,168,180,86,16
211992,168,180,87,16
211993,168,180,88,16
211994,168,180,89,15
211995,168,180,90,5
211996,168,180,91,15
211997,168,180,92,5
211998,168,180,93,14
211999,168,180,94,15
212000,168,180,95,5
212001,168,180,96,5
212002,168,180,97,14
212003,168,180,98,14
212004,168,180,99,14
212005,168,180,100,14
212006,168,180,101,9
212007,168,181,87,16
212008,168,181,88,16
212009,168,181,89,16
212010,168,181,90,14
212011,168,181,91,14
212012,168,181,92,5
212013,168,181,93,5
212014,168,181,94,15
212015,168,181,95,5
212016,168,181,96,14
212017,168,181,97,14
212018,168,181,98,14
212019,168,181,100,9
212020,168,182,88,16
212021,168,182,89,14
212022,168,182,90,14
212023,168,182,91,14
212024,168,182,92,14
212025,168,182,93,5
212026,168,182,94,14
212027,168,182,95,14
212028,168,182,96,14
212029,168,182,97,14
212030,168,182,98,14
212031,168,183,89,14
212032,168,183,90,14
212033,168,183,91,14
212034,168,183,92,14
212035,168,183,93,16
212036,168,183,94,16
212037,168,183,95,16
212038,168,183,96,16
212039,168,183,97,14
212040,168,183,98,9
212041,169,156,95,3
212042,169,156,97,11
212043,169,157,95,3
212044,169,157,96,3
212045,169,157,97,11
212046,169,158,95,3
212047,169,158,96,3
212048,169,158,97,16
212049,169,159,96,16
212050,169,159,97,16
212051,169,159,98,16
212052,169,159,99,5
212053,169,159,100,5
212054,169,159,101,2
212055,169,159,105,2
212056,169,160,96,5
212057,169,160,97,14
212058,169,160,98,14
212059,169,160,99,5
212060,169,160,100,5
212061,169,160,101,5
212062,169,160,102,16
212063,169,160,105,2
212064,169,161,91,16
212065,169,161,92,16
212066,169,161,93,16
212067,169,161,94,16
212068,169,161,95,5
212069,169,161,96,5
212070,169,161,97,5
212071,169,161,98,5
212072,169,161,99,5
212073,169,161,100,5
212074,169,161,101,14
212075,169,161,102,5
212076,169,161,103,16
212077,169,161,104,16
212078,169,161,105,2
212079,169,161,111,9
212080,169,162,90,16
212081,169,162,91,5
212082,169,162,92,5
212083,169,162,93,5
212084,169,162,94,5
212085,169,162,95,5
212086,169,162,96,5
212087,169,162,97,5
212088,169,162,98,5
212089,169,162,99,15
212090,169,162,100,15
212091,169,162,101,5
212092,169,162,102,5
212093,169,162,103,5
212094,169,162,104,16
212095,169,162,105,16
212096,169,162,106,16
212097,169,162,107,2
212098,169,162,108,7
212099,169,162,109,7
212100,169,162,110,7
212101,169,162,111,9
212102,169,162,112,9
212103,169,162,113,9
212104,169,163,89,16
212105,169,163,90,16
212106,169,163,91,5
212107,169,163,92,5
212108,169,163,93,5
212109,169,163,94,5
212110,169,163,95,5
212111,169,163,96,5
212112,169,163,97,5
212113,169,163,98,5
212114,169,163,99,15
212115,169,163,100,15
212116,169,163,101,5
212117,169,163,102,5
212118,169,163,103,5
212119,169,163,104,5
212120,169,163,105,16
212121,169,163,106,2
212122,169,163,107,2
212123,169,163,108,7
212124,169,163,110,7
212125,169,163,111,9
212126,169,163,112,9
212127,169,163,113,9
212128,169,164,89,16
212129,169,164,90,16
212130,169,164,91,5
212131,169,164,92,5
212132,169,164,93,5
212133,169,164,94,5
212134,169,164,95,5
212135,169,164,96,15
212136,169,164,97,15
212137,169,164,98,15
212138,169,164,99,15
212139,169,164,100,15
212140,169,164,101,15
212141,169,164,102,5
212142,169,164,103,5
212143,169,164,104,5
212144,169,164,105,2
212145,169,164,106,5
212146,169,164,107,5
212147,169,164,108,7
212148,169,164,109,7
212149,169,164,110,9
212150,169,164,111,9
212151,169,164,112,9
212152,169,165,89,16
212153,169,165,90,5
212154,169,165,91,5
212155,169,165,92,5
212156,169,165,93,5
212157,169,165,94,5
212158,169,165,95,5
212159,169,165,96,15
212160,169,165,97,15
212161,169,165,98,15
212162,169,165,99,15
212163,169,165,100,7
212164,169,165,101,7
212165,169,165,102,15
212166,169,165,103,5
212167,169,165,104,5
212168,169,165,105,5
212169,169,165,106,5
212170,169,165,107,14
212171,169,165,108,14
212172,169,165,109,14
212173,169,165,110,9
212174,169,165,111,9
212175,169,166,89,16
212176,169,166,90,5
212177,169,166,91,5
212178,169,166,92,15
212179,169,166,93,15
212180,169,166,94,15
212181,169,166,95,15
212182,169,166,96,5
212183,169,166,97,15
212184,169,166,98,15
212185,169,166,99,15
212186,169,166,100,7
212187,169,166,101,7
212188,169,166,102,15
212189,169,166,103,5
212190,169,166,104,5
212191,169,166,105,5
212192,169,166,106,14
212193,169,166,107,14
212194,169,166,108,14
212195,169,166,109,14
212196,169,166,110,9
212197,169,167,88,16
212198,169,167,89,16
212199,169,167,90,5
212200,169,167,91,5
212201,169,167,92,15
212202,169,167,93,15
212203,169,167,94,15
212204,169,167,95,15
212205,169,167,96,15
212206,169,167,97,15
212207,169,167,98,5
212208,169,167,99,5
212209,169,167,100,5
212210,169,167,101,5
212211,169,167,102,15
212212,169,167,103,5
212213,169,167,104,14
212214,169,167,105,5
212215,169,167,106,5
212216,169,167,107,14
212217,169,167,108,14
212218,169,167,109,9
212219,169,168,88,16
212220,169,168,89,5
212221,169,168,90,5
212222,169,168,91,15
212223,169,168,92,5
212224,169,168,93,5
212225,169,168,94,15
212226,169,168,95,15
212227,169,168,96,15
212228,169,168,97,15
212229,169,168,98,15
212230,169,168,99,5
212231,169,168,100,5
212232,169,168,101,14
212233,169,168,102,14
212234,169,168,103,14
212235,169,168,104,14
212236,169,168,105,14
212237,169,168,106,14
212238,169,168,107,14
212239,169,169,87,16
212240,169,169,88,16
212241,169,169,89,5
212242,169,169,90,5
212243,169,169,91,15
212244,169,169,92,5
212245,169,169,93,5
212246,169,169,94,15
212247,169,169,95,15
212248,169,169,96,15
212249,169,169,97,15
212250,169,169,98,15
212251,169,169,99,5
212252,169,169,100,14
212253,169,169,101,14
212254,169,169,102,14
212255,169,169,103,14
212256,169,169,104,14
212257,169,169,105,14
212258,169,169,106,14
212259,169,169,107,14
212260,169,170,87,16
212261,169,170,88,5
212262,169,170,89,5
212263,169,170,90,5
212264,169,170,91,15
212265,169,170,92,15
212266,169,170,93,5
212267,169,170,94,15
212268,169,170,95,15
212269,169,170,96,15
212270,169,170,97,15
212271,169,170,98,15
212272,169,170,99,5
212273,169,170,100,14
212274,169,170,101,14
212275,169,170,102,14
212276,169,170,103,14
212277,169,170,104,14
212278,169,170,105,14
212279,169,170,106,14
212280,169,170,107,9
212281,169,171,86,16
212282,169,171,87,16
212283,169,171,88,5
212284,169,171,89,5
212285,169,171,90,15
212286,169,171,91,15
212287,169,171,92,15
212288,169,171,93,5
212289,169,171,94,15
212290,169,171,95,15
212291,169,171,96,5
212292,169,171,97,5
212293,169,171,98,5
212294,169,171,99,5
212295,169,171,100,14
212296,169,171,101,14
212297,169,171,102,14
212298,169,171,103,14
212299,169,171,104,14
212300,169,171,105,14
212301,169,171,106,2
212302,169,171,107,9
212303,169,172,86,16
212304,169,172,87,16
212305,169,172,88,5
212306,169,172,89,5
212307,169,172,90,15
212308,169,172,91,15
212309,169,172,92,15
212310,169,172,93,15
212311,169,172,94,15
212312,169,172,95,15
212313,169,172,96,15
212314,169,172,97,5
212315,169,172,98,5
212316,169,172,99,15
212317,169,172,100,5
212318,169,172,101,14
212319,169,172,102,14
212320,169,172,103,14
212321,169,172,104,14
212322,169,172,105,14
212323,169,172,106,9
212324,169,173,85,16
212325,169,173,86,16
212326,169,173,87,16
212327,169,173,88,5
212328,169,173,89,15
212329,169,173,90,15
212330,169,173,91,5
212331,169,173,92,15
212332,169,173,93,15
212333,169,173,94,15
212334,169,173,95,2
212335,169,173,96,2
212336,169,173,97,2
212337,169,173,98,15
212338,169,173,99,15
212339,169,173,100,15
212340,169,173,101,5
212341,169,173,102,14
212342,169,173,103,14
212343,169,173,104,14
212344,169,173,105,16
212345,169,174,86,16
212346,169,174,87,16
212347,169,174,88,16
212348,169,174,89,5
212349,169,174,90,5
212350,169,174,91,5
212351,169,174,92,5
212352,169,174,93,15
212353,169,174,94,15
212354,169,174,95,2
212355,169,174,96,2
212356,169,174,97,15
212357,169,174,98,5
212358,169,174,99,5
212359,169,174,100,5
212360,169,174,101,14
212361,169,174,102,14
212362,169,174,103,14
212363,169,174,104,2
212364,169,175,86,16
212365,169,175,87,16
212366,169,175,88,16
212367,169,175,89,5
212368,169,175,90,5
212369,169,175,91,5
212370,169,175,92,5
212371,169,175,93,15
212372,169,175,94,15
212373,169,175,95,15
212374,169,175,96,15
212375,169,175,97,15
212376,169,175,98,5
212377,169,175,99,14
212378,169,175,100,14
212379,169,175,101,14
212380,169,175,102,14
212381,169,175,103,14
212382,169,176,87,16
212383,169,176,88,16
212384,169,176,89,5
212385,169,176,90,5
212386,169,176,91,5
212387,169,176,92,5
212388,169,176,93,15
212389,169,176,94,14
212390,169,176,95,14
212391,169,176,96,15
212392,169,176,97,15
212393,169,176,98,14
212394,169,176,99,14
212395,169,176,100,14
212396,169,176,101,14
212397,169,176,102,14
212398,169,177,87,16
212399,169,177,88,16
212400,169,177,89,16
212401,169,177,90,5
212402,169,177,91,15
212403,169,177,92,5
212404,169,177,93,14
212405,169,177,94,14
212406,169,177,95,5
212407,169,177,96,15
212408,169,177,97,15
212409,169,177,98,14
212410,169,177,99,14
212411,169,177,100,14
212412,169,177,101,14
212413,169,178,87,16
212414,169,178,88,16
212415,169,178,89,5
212416,169,178,90,15
212417,169,178,91,5
212418,169,178,92,5
212419,169,178,93,5
212420,169,178,94,5
212421,169,178,95,5
212422,169,178,96,15
212423,169,178,97,5
212424,169,178,98,14
212425,169,178,99,14
212426,169,178,100,14
212427,169,178,101,9
212428,169,179,86,16
212429,169,179,87,16
212430,169,179,88,16
212431,169,179,89,5
212432,169,179,90,5
212433,169,179,91,15
212434,169,179,92,15
212435,169,179,93,14
212436,169,179,94,5
212437,169,179,95,5
212438,169,179,96,14
212439,169,179,97,14
212440,169,179,98,14
212441,169,179,99,14
212442,169,179,100,14
212443,169,180,87,16
212444,169,180,88,16
212445,169,180,89,5
212446,169,180,90,5
212447,169,180,91,5
212448,169,180,92,5
212449,169,180,93,14
212450,169,180,94,5
212451,169,180,95,14
212452,169,180,96,14
212453,169,180,97,14
212454,169,180,98,14
212455,169,181,88,16
212456,169,181,89,5
212457,169,181,90,5
212458,169,181,91,5
212459,169,181,92,14
212460,169,181,93,14
212461,169,181,94,14
212462,169,181,95,14
212463,169,181,96,14
212464,169,181,97,14
212465,169,181,98,2
212466,169,182,88,16
212467,169,182,89,14
212468,169,182,90,14
212469,169,182,92,14
212470,169,182,93,14
212471,169,182,94,14
212472,169,182,95,14
212473,169,182,96,16
212474,169,182,97,16
212475,169,183,92,14
212476,170,157,95,3
212477,170,158,95,3
212478,170,158,104,2
212479,170,158,105,2
212480,170,159,97,14
212481,170,159,98,3
212482,170,159,101,2
212483,170,159,102,2
212484,170,159,103,2
212485,170,159,104,2
212486,170,159,105,2
212487,170,160,96,5
212488,170,160,97,5
212489,170,160,98,5
212490,170,160,99,5
212491,170,160,100,5
212492,170,160,101,5
212493,170,160,102,5
212494,170,160,103,2
212495,170,160,104,2
212496,170,160,105,2
212497,170,161,96,5
212498,170,161,97,5
212499,170,161,98,5
212500,170,161,99,5
212501,170,161,100,5
212502,170,161,101,5
212503,170,161,102,14
212504,170,161,103,5
212505,170,161,104,5
212506,170,161,105,2
212507,170,162,92,16
212508,170,162,93,16
212509,170,162,94,16
212510,170,162,95,5
212511,170,162,96,5
212512,170,162,97,5
212513,170,162,98,5
212514,170,162,99,5
212515,170,162,100,5
212516,170,162,101,5
212517,170,162,102,5
212518,170,162,103,5
212519,170,162,104,5
212520,170,162,105,2
212521,170,162,111,9
212522,170,162,112,9
212523,170,163,90,16
212524,170,163,91,16
212525,170,163,92,16
212526,170,163,93,5
212527,170,163,94,5
212528,170,163,95,5
212529,170,163,96,5
212530,170,163,97,5
212531,170,163,98,5
212532,170,163,99,5
212533,170,163,100,5
212534,170,163,101,5
212535,170,163,102,5
212536,170,163,103,5
212537,170,163,104,5
212538,170,163,105,5
212539,170,163,106,2
212540,170,163,107,2
212541,170,163,111,9
212542,170,164,89,11
212543,170,164,90,16
212544,170,164,91,5
212545,170,164,92,5
212546,170,164,93,5
212547,170,164,94,5
212548,170,164,95,5
212549,170,164,96,15
212550,170,164,97,15
212551,170,164,98,15
212552,170,164,99,15
212553,170,164,100,15
212554,170,164,101,15
212555,170,164,102,5
212556,170,164,103,5
212557,170,164,104,5
212558,170,164,105,5
212559,170,164,106,5
212560,170,164,107,14
212561,170,164,108,7
212562,170,164,109,7
212563,170,165,90,16
212564,170,165,91,5
212565,170,165,92,15
212566,170,165,93,5
212567,170,165,94,5
212568,170,165,95,5
212569,170,165,96,15
212570,170,165,97,15
212571,170,165,98,15
212572,170,165,99,15
212573,170,165,100,7
212574,170,165,101,7
212575,170,165,102,15
212576,170,165,103,5
212577,170,165,104,5
212578,170,165,105,5
212579,170,165,106,14
212580,170,165,107,14
212581,170,165,108,14
212582,170,165,109,9
212583,170,165,110,9
212584,170,166,90,16
212585,170,166,91,5
212586,170,166,92,15
212587,170,166,93,15
212588,170,166,94,15
212589,170,166,95,15
212590,170,166,96,15
212591,170,166,97,15
212592,170,166,98,15
212593,170,166,99,15
212594,170,166,100,7
212595,170,166,101,7
212596,170,166,102,15
212597,170,166,103,14
212598,170,166,104,14
212599,170,166,105,5
212600,170,166,106,14
212601,170,166,107,14
212602,170,166,108,14
212603,170,166,109,9
212604,170,167,90,5
212605,170,167,91,5
212606,170,167,92,15
212607,170,167,93,15
212608,170,167,94,15
212609,170,167,95,15
212610,170,167,96,15
212611,170,167,97,15
212612,170,167,98,5
212613,170,167,99,5
212614,170,167,100,7
212615,170,167,101,7
212616,170,167,102,7
212617,170,167,103,14
212618,170,167,104,14
212619,170,167,105,14
212620,170,167,106,14
212621,170,167,107,14
212622,170,168,89,16
212623,170,168,90,5
212624,170,168,91,5
212625,170,168,92,15
212626,170,168,93,15
212627,170,168,94,5
212628,170,168,95,15
212629,170,168,96,15
212630,170,168,97,15
212631,170,168,98,15
212632,170,168,99,5
212633,170,168,100,7
212634,170,168,101,7
212635,170,168,102,14
212636,170,168,103,14
212637,170,168,104,14
212638,170,168,105,14
212639,170,168,106,14
212640,170,168,107,14
212641,170,169,87,16
212642,170,169,88,16
212643,170,169,89,5
212644,170,169,90,5
212645,170,169,91,15
212646,170,169,92,5
212647,170,169,93,15
212648,170,169,94,5
212649,170,169,95,5
212650,170,169,96,15
212651,170,169,97,15
212652,170,169,98,15
212653,170,169,99,5
212654,170,169,100,14
212655,170,169,101,14
212656,170,169,102,14
212657,170,169,103,14
212658,170,169,104,14
212659,170,169,105,14
212660,170,169,106,14
212661,170,169,107,9
212662,170,170,87,16
212663,170,170,88,16
212664,170,170,89,5
212665,170,170,90,15
212666,170,170,91,15
212667,170,170,92,15
212668,170,170,93,5
212669,170,170,94,5
212670,170,170,95,5
212671,170,170,96,15
212672,170,170,97,15
212673,170,170,98,5
212674,170,170,99,5
212675,170,170,100,14
212676,170,170,101,14
212677,170,170,102,14
212678,170,170,103,14
212679,170,170,104,14
212680,170,170,105,14
212681,170,170,106,16
212682,170,170,107,9
212683,170,171,87,16
212684,170,171,88,16
212685,170,171,89,5
212686,170,171,90,15
212687,170,171,91,15
212688,170,171,92,5
212689,170,171,93,5
212690,170,171,94,5
212691,170,171,95,5
212692,170,171,96,15
212693,170,171,97,5
212694,170,171,98,5
212695,170,171,99,5
212696,170,171,100,14
212697,170,171,101,5
212698,170,171,102,5
212699,170,171,103,14
212700,170,171,104,14
212701,170,171,105,16
212702,170,171,106,9
212703,170,171,107,9
212704,170,172,87,16
212705,170,172,88,16
212706,170,172,89,5
212707,170,172,90,5
212708,170,172,91,15
212709,170,172,92,15
212710,170,172,93,15
212711,170,172,94,15
212712,170,172,95,5
212713,170,172,96,5
212714,170,172,97,5
212715,170,172,98,15
212716,170,172,99,5
212717,170,172,100,5
212718,170,172,101,5
212719,170,172,102,14
212720,170,172,103,14
212721,170,172,104,14
212722,170,172,105,9
212723,170,173,87,16
212724,170,173,88,16
212725,170,173,89,5
212726,170,173,90,5
212727,170,173,91,5
212728,170,173,92,5
212729,170,173,93,15
212730,170,173,94,15
212731,170,173,95,15
212732,170,173,96,5
212733,170,173,97,5
212734,170,173,98,15
212735,170,173,99,5
212736,170,173,100,5
212737,170,173,101,5
212738,170,173,102,14
212739,170,173,103,14
212740,170,173,104,16
212741,170,174,87,16
212742,170,174,88,16
212743,170,174,89,16
212744,170,174,90,5
212745,170,174,91,5
212746,170,174,92,15
212747,170,174,93,15
212748,170,174,94,2
212749,170,174,95,2
212750,170,174,96,5
212751,170,174,97,5
212752,170,174,98,5
212753,170,174,99,5
212754,170,174,100,14
212755,170,174,101,14
212756,170,174,102,14
212757,170,174,103,2
212758,170,175,87,16
212759,170,175,88,16
212760,170,175,89,16
212761,170,175,90,16
212762,170,175,91,14
212763,170,175,92,15
212764,170,175,93,15
212765,170,175,94,15
212766,170,175,95,15
212767,170,175,96,5
212768,170,175,97,5
212769,170,175,98,14
212770,170,175,99,14
212771,170,175,100,14
212772,170,175,101,14
212773,170,175,102,2
212774,170,175,103,9
212775,170,176,87,16
212776,170,176,88,16
212777,170,176,89,16
212778,170,176,90,16
212779,170,176,91,14
